CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,SOLD,"New Single-family Houses Sold",0
2,ASOLD,"Annual Rate for New Single-family Houses Sold",0
3,FORSALE,"New Single-family Houses For Sale",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,TOTAL,"All Houses",K
2,NOTSTD,"Houses that are Not Started",K
3,UNDERC,"Houses that are Under Construction",K
4,COMPED,"Houses that are Completed",K
5,MEDIAN,"Median Sales Price",DOL
6,AVERAG,"Average Sales Price",DOL
7,MONSUP,"Months' Supply at Current Sales Rate",MO
8,MMTHS,"Median Number of Months For Sale Since Completion",MO


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_TOTAL,"Relative Standard Error for All Houses",PCT
2,E_NOTSTD,"Relative Standard Error for Houses that are Not Started",PCT
3,E_UNDERC,"Relative Standard Error for Houses that are Under Construction",PCT
4,E_COMPED,"Relative Standard Error for Houses that are Completed",PCT
5,E_MEDIAN,"Relative Standard Error for Median Sales Price",PCT
6,E_AVERAG,"Relative Standard Error for Average Sales Price",PCT
7,E_MONSUP,"Relative Standard Error for Months' Supply at Current Sales Rate",PCT
8,E_MMTHS,"Relative Standard Error for Median Number of Months For Sale Since Completion",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"United States"
2,NO,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
195,3,1,0,2,0,71
196,3,1,0,2,0,71
197,3,1,0,2,0,70
198,3,1,0,2,0,68
199,3,1,0,2,0,67
200,3,1,0,2,0,66
201,3,1,0,2,0,66
202,3,1,0,2,0,64
203,3,1,0,2,0,64
204,3,1,0,2,0,62
205,3,1,0,2,0,61
206,3,1,0,2,0,58
207,3,1,0,2,0,58
208,3,1,0,2,0,59
209,3,1,0,2,0,58
210,3,1,0,2,0,56
211,3,1,0,2,0,55
212,3,1,0,2,0,54
213,3,1,0,2,0,53
214,3,1,0,2,0,51
215,3,1,0,2,0,51
216,3,1,0,2,0,48
217,3,1,0,2,0,49
218,3,1,0,2,0,48
219,3,1,0,2,0,48
220,3,1,0,2,0,46
221,3,1,0,2,0,47
222,3,1,0,2,0,48
223,3,1,0,2,0,48
224,3,1,0,2,0,49
225,3,1,0,2,0,51
226,3,1,0,2,0,51
227,3,1,0,2,0,52
228,3,1,0,2,0,53
229,3,1,0,2,0,52
230,3,1,0,2,0,50
231,3,1,0,2,0,50
232,3,1,0,2,0,50
233,3,1,0,2,0,51
234,3,1,0,2,0,52
235,3,1,0,2,0,54
236,3,1,0,2,0,54
237,3,1,0,2,0,53
238,3,1,0,2,0,52
239,3,1,0,2,0,53
240,3,1,0,2,0,55
241,3,1,0,2,0,55
242,3,1,0,2,0,54
243,3,1,0,2,0,55
244,3,1,0,2,0,56
245,3,1,0,2,0,58
246,3,1,0,2,0,57
247,3,1,0,2,0,58
248,3,1,0,2,0,59
249,3,1,0,2,0,60
250,3,1,0,2,0,62
251,3,1,0,2,0,64
252,3,1,0,2,0,62
253,3,1,0,2,0,61
254,3,1,0,2,0,58
255,3,1,0,2,0,59
256,3,1,0,2,0,59
257,3,1,0,2,0,61
258,3,1,0,2,0,59
259,3,1,0,2,0,56
260,3,1,0,2,0,51
261,3,1,0,2,0,45
262,3,1,0,2,0,42
263,3,1,0,2,0,41
264,3,1,0,2,0,38
265,3,1,0,2,0,34
266,3,1,0,2,0,30
267,3,1,0,2,0,28
268,3,1,0,2,0,28
269,3,1,0,2,0,26
270,3,1,0,2,0,27
271,3,1,0,2,0,28
272,3,1,0,2,0,28
273,3,1,0,2,0,27
274,3,1,0,2,0,27
275,3,1,0,2,0,26
276,3,1,0,2,0,26
277,3,1,0,2,0,27
278,3,1,0,2,0,25
279,3,1,0,2,0,24
280,3,1,0,2,0,24
281,3,1,0,2,0,23
282,3,1,0,2,0,23
283,3,1,0,2,0,23
284,3,1,0,2,0,23
285,3,1,0,2,0,24
286,3,1,0,2,0,25
287,3,1,0,2,0,25
288,3,1,0,2,0,28
289,3,1,0,2,0,26
290,3,1,0,2,0,23
291,3,1,0,2,0,25
292,3,1,0,2,0,25
293,3,1,0,2,0,25
294,3,1,0,2,0,26
295,3,1,0,2,0,26
296,3,1,0,2,0,25
297,3,1,0,2,0,25
298,3,1,0,2,0,26
299,3,1,0,2,0,28
300,3,1,0,2,0,28
301,3,1,0,2,0,27
302,3,1,0,2,0,25
303,3,1,0,2,0,26
304,3,1,0,2,0,24
305,3,1,0,2,0,25
306,3,1,0,2,0,25
307,3,1,0,2,0,25
308,3,1,0,2,0,26
309,3,1,0,2,0,26
310,3,1,0,2,0,27
311,3,1,0,2,0,29
312,3,1,0,2,0,28
313,3,1,0,2,0,28
314,3,1,0,2,0,27
315,3,1,0,2,0,25
316,3,1,0,2,0,23
317,3,1,0,2,0,24
318,3,1,0,2,0,24
319,3,1,0,2,0,24
320,3,1,0,2,0,25
321,3,1,0,2,0,26
322,3,1,0,2,0,27
323,3,1,0,2,0,27
324,3,1,0,2,0,28
325,3,1,0,2,0,27
326,3,1,0,2,0,26
327,3,1,0,2,0,26
328,3,1,0,2,0,28
329,3,1,0,2,0,30
330,3,1,0,2,0,30
331,3,1,0,2,0,31
332,3,1,0,2,0,32
333,3,1,0,2,0,31
334,3,1,0,2,0,33
335,3,1,0,2,0,35
336,3,1,0,2,0,36
337,3,1,0,2,0,36
338,3,1,0,2,0,34
339,3,1,0,2,0,30
340,3,1,0,2,0,29
341,3,1,0,2,0,30
342,3,1,0,2,0,29
343,3,1,0,2,0,29
344,3,1,0,2,0,28
345,3,1,0,2,0,27
346,3,1,0,2,0,29
347,3,1,0,2,0,29
348,3,1,0,2,0,29
349,3,1,0,2,0,27
350,3,1,0,2,0,25
351,3,1,0,2,0,26
352,3,1,0,2,0,26
353,3,1,0,2,0,25
354,3,1,0,2,0,26
355,3,1,0,2,0,29
356,3,1,0,2,0,30
357,3,1,0,2,0,30
358,3,1,0,2,0,29
359,3,1,0,2,0,30
360,3,1,0,2,0,30
361,3,1,0,2,0,32
362,3,1,0,2,0,32
363,3,1,0,2,0,33
364,3,1,0,2,0,33
365,3,1,0,2,0,36
366,3,1,0,2,0,38
367,3,1,0,2,0,40
368,3,1,0,2,0,42
369,3,1,0,2,0,45
370,3,1,0,2,0,44
371,3,1,0,2,0,45
372,3,1,0,2,0,47
373,3,1,0,2,0,49
374,3,1,0,2,0,50
375,3,1,0,2,0,53
376,3,1,0,2,0,53
377,3,1,0,2,0,54
378,3,1,0,2,0,54
379,3,1,0,2,0,54
380,3,1,0,2,0,53
381,3,1,0,2,0,51
382,3,1,0,2,0,54
383,3,1,0,2,0,54
384,3,1,0,2,0,54
385,3,1,0,2,0,55
386,3,1,0,2,0,54
387,3,1,0,2,0,52
388,3,1,0,2,0,52
389,3,1,0,2,0,52
390,3,1,0,2,0,51
391,3,1,0,2,0,52
392,3,1,0,2,0,52
393,3,1,0,2,0,50
394,3,1,0,2,0,49
395,3,1,0,2,0,48
396,3,1,0,2,0,48
397,3,1,0,2,0,46
398,3,1,0,2,0,45
399,3,1,0,2,0,46
400,3,1,0,2,0,44
401,3,1,0,2,0,44
402,3,1,0,2,0,43
403,3,1,0,2,0,42
404,3,1,0,2,0,42
405,3,1,0,2,0,41
406,3,1,0,2,0,39
407,3,1,0,2,0,38
408,3,1,0,2,0,37
409,3,1,0,2,0,36
410,3,1,0,2,0,35
411,3,1,0,2,0,35
412,3,1,0,2,0,34
413,3,1,0,2,0,33
414,3,1,0,2,0,32
415,3,1,0,2,0,30
416,3,1,0,2,0,30
417,3,1,0,2,0,29
418,3,1,0,2,0,28
419,3,1,0,2,0,27
420,3,1,0,2,0,27
421,3,1,0,2,0,26
422,3,1,0,2,0,26
423,3,1,0,2,0,25
424,3,1,0,2,0,24
425,3,1,0,2,0,24
426,3,1,0,2,0,24
427,3,1,0,2,0,24
428,3,1,0,2,0,23
429,3,1,0,2,0,22
430,3,1,0,2,0,22
431,3,1,0,2,0,22
432,3,1,0,2,0,22
433,3,1,0,2,0,21
434,3,1,0,2,0,21
435,3,1,0,2,0,20
436,3,1,0,2,0,19
437,3,1,0,2,0,19
438,3,1,0,2,0,19
439,3,1,0,2,0,19
440,3,1,0,2,0,19
441,3,1,0,2,0,18
442,3,1,0,2,0,18
443,3,1,0,2,0,19
444,3,1,0,2,0,19
445,3,1,0,2,0,19
446,3,1,0,2,0,18
447,3,1,0,2,0,18
448,3,1,0,2,0,16
449,3,1,0,2,0,16
450,3,1,0,2,0,17
451,3,1,0,2,0,16
452,3,1,0,2,0,16
453,3,1,0,2,0,15
454,3,1,0,2,0,15
455,3,1,0,2,0,15
456,3,1,0,2,0,14
457,3,1,0,2,0,14
458,3,1,0,2,0,14
459,3,1,0,2,0,14
460,3,1,0,2,0,14
461,3,1,0,2,0,14
462,3,1,0,2,0,14
463,3,1,0,2,0,15
464,3,1,0,2,0,14
465,3,1,0,2,0,15
466,3,1,0,2,0,16
467,3,1,0,2,0,16
468,3,1,0,2,0,16
469,3,1,0,2,0,16
470,3,1,0,2,0,16
471,3,1,0,2,0,16
472,3,1,0,2,0,16
473,3,1,0,2,0,16
474,3,1,0,2,0,17
475,3,1,0,2,0,17
476,3,1,0,2,0,16
477,3,1,0,2,0,17
478,3,1,0,2,0,17
479,3,1,0,2,0,17
480,3,1,0,2,0,18
481,3,1,0,2,0,18
482,3,1,0,2,0,18
483,3,1,0,2,0,19
484,3,1,0,2,0,20
485,3,1,0,2,0,21
486,3,1,0,2,0,21
487,3,1,0,2,0,22
488,3,1,0,2,0,22
489,3,1,0,2,0,23
490,3,1,0,2,0,22
491,3,1,0,2,0,22
492,3,1,0,2,0,24
493,3,1,0,2,0,24
494,3,1,0,2,0,24
495,3,1,0,2,0,24
496,3,1,0,2,0,25
497,3,1,0,2,0,24
498,3,1,0,2,0,26
499,3,1,0,2,0,25
500,3,1,0,2,0,26
501,3,1,0,2,0,27
502,3,1,0,2,0,27
503,3,1,0,2,0,27
504,3,1,0,2,0,27
505,3,1,0,2,0,27
506,3,1,0,2,0,26
507,3,1,0,2,0,26
508,3,1,0,2,0,25
509,3,1,0,2,0,25
510,3,1,0,2,0,25
511,3,1,0,2,0,24
512,3,1,0,2,0,24
513,3,1,0,2,0,25
514,3,1,0,2,0,25
515,3,1,0,2,0,25
516,3,1,0,2,0,24
517,3,1,0,2,0,24
518,3,1,0,2,0,23
519,3,1,0,2,0,23
520,3,1,0,2,0,22
521,3,1,0,2,0,23
522,3,1,0,2,0,26
523,3,1,0,2,0,27
524,3,1,0,2,0,26
525,3,1,0,2,0,26
526,3,1,0,2,0,27
527,3,1,0,2,0,27
528,3,1,0,2,0,27
529,3,1,0,2,0,28
530,3,1,0,2,0,28
531,3,1,0,2,0,28
532,3,1,0,2,0,28
533,3,1,0,2,0,29
534,3,1,0,2,0,28
535,3,1,0,2,0,29
536,3,1,0,2,0,28
537,3,1,0,2,0,28
538,3,1,0,2,0,29
539,3,1,0,2,0,29
540,3,1,0,2,0,28
541,3,1,0,2,0,27
542,3,1,0,2,0,26
543,3,1,0,2,0,27
544,3,1,0,2,0,26
545,3,1,0,2,0,25
546,3,1,0,2,0,24
547,3,1,0,2,0,23
548,3,1,0,2,0,22
549,3,1,0,2,0,22
550,3,1,0,2,0,21
551,3,1,0,2,0,23
552,3,1,0,2,0,25
553,3,1,0,2,0,26
554,3,1,0,2,0,26
555,3,1,0,2,0,26
556,3,1,0,2,0,26
557,3,1,0,2,0,25
558,3,1,0,2,0,26
559,3,1,0,2,0,28
560,3,1,0,2,0,29
561,3,1,0,2,0,29
562,3,1,0,2,0,29
563,3,1,0,2,0,29
564,3,1,0,2,0,30
565,3,1,0,2,0,28
566,3,1,0,2,0,26
567,3,1,0,2,0,25
568,3,1,0,2,0,24
569,3,1,0,2,0,24
570,3,1,0,2,0,25
571,3,1,0,2,0,26
572,3,1,0,2,0,26
573,3,1,0,2,0,28
574,3,1,0,2,0,27
575,3,1,0,2,0,28
301,3,0,1,2,0,12
302,3,0,1,2,0,12
303,3,0,1,2,0,13
304,3,0,1,2,0,14
305,3,0,1,2,0,14
306,3,0,1,2,0,15
307,3,0,1,2,0,15
308,3,0,1,2,0,16
309,3,0,1,2,0,16
310,3,0,1,2,0,17
311,3,0,1,2,0,17
312,3,0,1,2,0,18
313,3,0,1,2,0,18
314,3,0,1,2,0,18
315,3,0,1,2,0,18
316,3,0,1,2,0,18
317,3,0,1,2,0,17
318,3,0,1,2,0,17
319,3,0,1,2,0,16
320,3,0,1,2,0,15
321,3,0,1,2,0,14
322,3,0,1,2,0,13
323,3,0,1,2,0,13
324,3,0,1,2,0,12
325,3,0,1,2,0,12
326,3,0,1,2,0,12
327,3,0,1,2,0,11
328,3,0,1,2,0,11
329,3,0,1,2,0,11
330,3,0,1,2,0,11
331,3,0,1,2,0,11
332,3,0,1,2,0,11
333,3,0,1,2,0,11
334,3,0,1,2,0,10
335,3,0,1,2,0,11
336,3,0,1,2,0,11
337,3,0,1,2,0,11
338,3,0,1,2,0,11
339,3,0,1,2,0,11
340,3,0,1,2,0,11
341,3,0,1,2,0,11
342,3,0,1,2,0,11
343,3,0,1,2,0,11
344,3,0,1,2,0,10
345,3,0,1,2,0,10
346,3,0,1,2,0,10
347,3,0,1,2,0,10
348,3,0,1,2,0,11
349,3,0,1,2,0,12
350,3,0,1,2,0,13
351,3,0,1,2,0,14
352,3,0,1,2,0,15
353,3,0,1,2,0,14
354,3,0,1,2,0,13
355,3,0,1,2,0,12
356,3,0,1,2,0,12
357,3,0,1,2,0,12
358,3,0,1,2,0,11
359,3,0,1,2,0,11
360,3,0,1,2,0,11
361,3,0,1,2,0,11
362,3,0,1,2,0,11
363,3,0,1,2,0,11
364,3,0,1,2,0,11
365,3,0,1,2,0,12
366,3,0,1,2,0,13
367,3,0,1,2,0,12
368,3,0,1,2,0,13
369,3,0,1,2,0,13
370,3,0,1,2,0,12
371,3,0,1,2,0,12
372,3,0,1,2,0,11
373,3,0,1,2,0,11
374,3,0,1,2,0,11
375,3,0,1,2,0,10
376,3,0,1,2,0,10
377,3,0,1,2,0,11
378,3,0,1,2,0,11
379,3,0,1,2,0,11
380,3,0,1,2,0,11
381,3,0,1,2,0,11
382,3,0,1,2,0,12
383,3,0,1,2,0,12
384,3,0,1,2,0,12
385,3,0,1,2,0,12
386,3,0,1,2,0,12
387,3,0,1,2,0,12
388,3,0,1,2,0,12
389,3,0,1,2,0,12
390,3,0,1,2,0,12
391,3,0,1,2,0,12
392,3,0,1,2,0,12
393,3,0,1,2,0,12
394,3,0,1,2,0,12
395,3,0,1,2,0,13
396,3,0,1,2,0,13
397,3,0,1,2,0,13
398,3,0,1,2,0,14
399,3,0,1,2,0,14
400,3,0,1,2,0,14
401,3,0,1,2,0,14
402,3,0,1,2,0,15
403,3,0,1,2,0,15
404,3,0,1,2,0,15
405,3,0,1,2,0,15
406,3,0,1,2,0,15
407,3,0,1,2,0,15
408,3,0,1,2,0,15
409,3,0,1,2,0,15
410,3,0,1,2,0,14
411,3,0,1,2,0,14
412,3,0,1,2,0,14
413,3,0,1,2,0,14
414,3,0,1,2,0,14
415,3,0,1,2,0,14
416,3,0,1,2,0,14
417,3,0,1,2,0,13
418,3,0,1,2,0,13
419,3,0,1,2,0,13
420,3,0,1,2,0,12
421,3,0,1,2,0,12
422,3,0,1,2,0,12
423,3,0,1,2,0,12
424,3,0,1,2,0,12
425,3,0,1,2,0,12
426,3,0,1,2,0,12
427,3,0,1,2,0,12
428,3,0,1,2,0,12
429,3,0,1,2,0,12
430,3,0,1,2,0,12
431,3,0,1,2,0,12
432,3,0,1,2,0,12
433,3,0,1,2,0,13
434,3,0,1,2,0,13
435,3,0,1,2,0,13
436,3,0,1,2,0,12
437,3,0,1,2,0,12
438,3,0,1,2,0,12
439,3,0,1,2,0,12
440,3,0,1,2,0,12
441,3,0,1,2,0,12
442,3,0,1,2,0,12
443,3,0,1,2,0,13
444,3,0,1,2,0,13
445,3,0,1,2,0,14
446,3,0,1,2,0,14
447,3,0,1,2,0,14
448,3,0,1,2,0,15
449,3,0,1,2,0,15
450,3,0,1,2,0,14
451,3,0,1,2,0,14
452,3,0,1,2,0,14
453,3,0,1,2,0,13
454,3,0,1,2,0,12
455,3,0,1,2,0,12
456,3,0,1,2,0,11
457,3,0,1,2,0,11
458,3,0,1,2,0,11
459,3,0,1,2,0,11
460,3,0,1,2,0,11
461,3,0,1,2,0,11
462,3,0,1,2,0,10
463,3,0,1,2,0,10
464,3,0,1,2,0,10
465,3,0,1,2,0,10
466,3,0,1,2,0,11
467,3,0,1,2,0,11
468,3,0,1,2,0,11
469,3,0,1,2,0,12
470,3,0,1,2,0,12
471,3,0,1,2,0,12
472,3,0,1,2,0,11
473,3,0,1,2,0,11
474,3,0,1,2,0,11
475,3,0,1,2,0,11
476,3,0,1,2,0,11
477,3,0,1,2,0,11
478,3,0,1,2,0,11
479,3,0,1,2,0,12
480,3,0,1,2,0,12
481,3,0,1,2,0,12
482,3,0,1,2,0,12
483,3,0,1,2,0,12
484,3,0,1,2,0,11
485,3,0,1,2,0,11
486,3,0,1,2,0,11
487,3,0,1,2,0,10
488,3,0,1,2,0,10
489,3,0,1,2,0,11
490,3,0,1,2,0,11
491,3,0,1,2,0,11
492,3,0,1,2,0,11
493,3,0,1,2,0,12
494,3,0,1,2,0,12
495,3,0,1,2,0,12
496,3,0,1,2,0,12
497,3,0,1,2,0,13
498,3,0,1,2,0,13
499,3,0,1,2,0,13
500,3,0,1,2,0,13
501,3,0,1,2,0,13
502,3,0,1,2,0,13
503,3,0,1,2,0,13
504,3,0,1,2,0,13
505,3,0,1,2,0,13
506,3,0,1,2,0,13
507,3,0,1,2,0,12
508,3,0,1,2,0,12
509,3,0,1,2,0,12
510,3,0,1,2,0,12
511,3,0,1,2,0,12
512,3,0,1,2,0,12
513,3,0,1,2,0,12
514,3,0,1,2,0,13
515,3,0,1,2,0,13
516,3,0,1,2,0,14
517,3,0,1,2,0,14
518,3,0,1,2,0,14
519,3,0,1,2,0,14
520,3,0,1,2,0,14
521,3,0,1,2,0,14
522,3,0,1,2,0,14
523,3,0,1,2,0,14
524,3,0,1,2,0,14
525,3,0,1,2,0,15
526,3,0,1,2,0,15
527,3,0,1,2,0,15
528,3,0,1,2,0,15
529,3,0,1,2,0,14
530,3,0,1,2,0,14
531,3,0,1,2,0,13
532,3,0,1,2,0,13
533,3,0,1,2,0,13
534,3,0,1,2,0,13
535,3,0,1,2,0,13
536,3,0,1,2,0,13
537,3,0,1,2,0,14
538,3,0,1,2,0,15
539,3,0,1,2,0,15
540,3,0,1,2,0,16
541,3,0,1,2,0,16
542,3,0,1,2,0,17
543,3,0,1,2,0,17
544,3,0,1,2,0,17
545,3,0,1,2,0,18
546,3,0,1,2,0,17
547,3,0,1,2,0,18
548,3,0,1,2,0,18
549,3,0,1,2,0,18
550,3,0,1,2,0,17
551,3,0,1,2,0,17
552,3,0,1,2,0,16
553,3,0,1,2,0,16
554,3,0,1,2,0,16
555,3,0,1,2,0,16
556,3,0,1,2,0,16
557,3,0,1,2,0,16
558,3,0,1,2,0,16
559,3,0,1,2,0,16
560,3,0,1,2,0,16
561,3,0,1,2,0,16
562,3,0,1,2,0,17
563,3,0,1,2,0,17
564,3,0,1,2,0,17
565,3,0,1,2,0,18
566,3,0,1,2,0,18
567,3,0,1,2,0,18
568,3,0,1,2,0,18
569,3,0,1,2,0,17
570,3,0,1,2,0,17
571,3,0,1,2,0,17
572,3,0,1,2,0,16
573,3,0,1,2,0,16
574,3,0,1,2,0,17
575,3,0,1,2,0,18
697,3,1,0,3,0,69
698,3,1,0,3,0,68
699,3,1,0,3,0,66
700,3,1,0,3,0,71
701,3,1,0,3,0,75
702,3,1,0,3,0,80
703,3,1,0,3,0,87
704,3,1,0,3,0,87
705,3,1,0,3,0,85
706,3,1,0,3,0,84
707,3,1,0,3,0,84
708,3,1,0,3,0,81
709,3,1,0,3,0,76
710,3,1,0,3,0,72
711,3,1,0,3,0,71
712,3,1,0,3,0,71
713,3,1,0,3,0,68
714,3,1,0,3,0,69
715,3,1,0,3,0,70
716,3,1,0,3,0,67
717,3,1,0,3,0,66
718,3,1,0,3,0,68
719,3,1,0,3,0,68
720,3,1,0,3,0,68
1,3,1,0,3,0,67
2,3,1,0,3,0,65
3,3,1,0,3,0,63
4,3,1,0,3,0,62
5,3,1,0,3,0,63
6,3,1,0,3,0,63
7,3,1,0,3,0,64
8,3,1,0,3,0,64
9,3,1,0,3,0,65
10,3,1,0,3,0,69
11,3,1,0,3,0,68
12,3,1,0,3,0,66
13,3,1,0,3,0,62
14,3,1,0,3,0,60
15,3,1,0,3,0,61
16,3,1,0,3,0,64
17,3,1,0,3,0,63
18,3,1,0,3,0,67
19,3,1,0,3,0,68
20,3,1,0,3,0,67
21,3,1,0,3,0,66
22,3,1,0,3,0,68
23,3,1,0,3,0,71
24,3,1,0,3,0,68
25,3,1,0,3,0,64
26,3,1,0,3,0,61
27,3,1,0,3,0,64
28,3,1,0,3,0,66
29,3,1,0,3,0,66
30,3,1,0,3,0,67
31,3,1,0,3,0,68
32,3,1,0,3,0,71
33,3,1,0,3,0,73
34,3,1,0,3,0,76
35,3,1,0,3,0,76
36,3,1,0,3,0,73
37,3,1,0,3,0,71
38,3,1,0,3,0,66
39,3,1,0,3,0,67
40,3,1,0,3,0,68
41,3,1,0,3,0,71
42,3,1,0,3,0,76
43,3,1,0,3,0,76
44,3,1,0,3,0,78
45,3,1,0,3,0,79
46,3,1,0,3,0,78
47,3,1,0,3,0,82
48,3,1,0,3,0,80
49,3,1,0,3,0,75
50,3,1,0,3,0,71
51,3,1,0,3,0,73
52,3,1,0,3,0,74
53,3,1,0,3,0,77
54,3,1,0,3,0,77
55,3,1,0,3,0,76
56,3,1,0,3,0,77
57,3,1,0,3,0,77
58,3,1,0,3,0,78
59,3,1,0,3,0,76
60,3,1,0,3,0,74
61,3,1,0,3,0,72
62,3,1,0,3,0,69
63,3,1,0,3,0,66
64,3,1,0,3,0,61
65,3,1,0,3,0,60
66,3,1,0,3,0,58
67,3,1,0,3,0,58
68,3,1,0,3,0,56
69,3,1,0,3,0,56
70,3,1,0,3,0,55
71,3,1,0,3,0,56
72,3,1,0,3,0,55
73,3,1,0,3,0,53
74,3,1,0,3,0,51
75,3,1,0,3,0,50
76,3,1,0,3,0,47
77,3,1,0,3,0,47
78,3,1,0,3,0,44
79,3,1,0,3,0,42
80,3,1,0,3,0,40
81,3,1,0,3,0,38
82,3,1,0,3,0,36
83,3,1,0,3,0,35
84,3,1,0,3,0,34
85,3,1,0,3,0,33
86,3,1,0,3,0,31
87,3,1,0,3,0,31
88,3,1,0,3,0,31
89,3,1,0,3,0,30
90,3,1,0,3,0,30
91,3,1,0,3,0,29
92,3,1,0,3,0,28
93,3,1,0,3,0,28
94,3,1,0,3,0,28
95,3,1,0,3,0,28
96,3,1,0,3,0,27
97,3,1,0,3,0,27
98,3,1,0,3,0,26
99,3,1,0,3,0,27
100,3,1,0,3,0,27
101,3,1,0,3,0,29
102,3,1,0,3,0,30
103,3,1,0,3,0,32
104,3,1,0,3,0,32
105,3,1,0,3,0,32
106,3,1,0,3,0,34
107,3,1,0,3,0,33
108,3,1,0,3,0,33
109,3,1,0,3,0,33
110,3,1,0,3,0,33
111,3,1,0,3,0,35
112,3,1,0,3,0,36
113,3,1,0,3,0,38
114,3,1,0,3,0,38
115,3,1,0,3,0,37
116,3,1,0,3,0,38
117,3,1,0,3,0,38
118,3,1,0,3,0,40
119,3,1,0,3,0,41
120,3,1,0,3,0,41
121,3,1,0,3,0,37
122,3,1,0,3,0,36
123,3,1,0,3,0,36
124,3,1,0,3,0,36
125,3,1,0,3,0,35
126,3,1,0,3,0,35
127,3,1,0,3,0,36
128,3,1,0,3,0,35
129,3,1,0,3,0,34
130,3,1,0,3,0,35
131,3,1,0,3,0,35
132,3,1,0,3,0,34
133,3,1,0,3,0,33
134,3,1,0,3,0,33
135,3,1,0,3,0,33
136,3,1,0,3,0,33
137,3,1,0,3,0,32
138,3,1,0,3,0,33
139,3,1,0,3,0,32
140,3,1,0,3,0,32
141,3,1,0,3,0,32
142,3,1,0,3,0,33
143,3,1,0,3,0,34
144,3,1,0,3,0,32
145,3,1,0,3,0,33
146,3,1,0,3,0,33
147,3,1,0,3,0,35
148,3,1,0,3,0,35
149,3,1,0,3,0,35
150,3,1,0,3,0,34
151,3,1,0,3,0,35
152,3,1,0,3,0,37
153,3,1,0,3,0,38
154,3,1,0,3,0,38
155,3,1,0,3,0,39
156,3,1,0,3,0,39
157,3,1,0,3,0,39
158,3,1,0,3,0,38
159,3,1,0,3,0,40
160,3,1,0,3,0,42
161,3,1,0,3,0,42
162,3,1,0,3,0,42
163,3,1,0,3,0,41
164,3,1,0,3,0,42
165,3,1,0,3,0,41
166,3,1,0,3,0,41
167,3,1,0,3,0,42
168,3,1,0,3,0,43
169,3,1,0,3,0,43
170,3,1,0,3,0,42
171,3,1,0,3,0,42
172,3,1,0,3,0,41
173,3,1,0,3,0,42
174,3,1,0,3,0,41
175,3,1,0,3,0,39
176,3,1,0,3,0,40
177,3,1,0,3,0,41
178,3,1,0,3,0,42
179,3,1,0,3,0,42
180,3,1,0,3,0,41
181,3,1,0,3,0,42
182,3,1,0,3,0,42
183,3,1,0,3,0,43
184,3,1,0,3,0,45
185,3,1,0,3,0,45
186,3,1,0,3,0,45
187,3,1,0,3,0,45
188,3,1,0,3,0,44
189,3,1,0,3,0,42
190,3,1,0,3,0,43
191,3,1,0,3,0,42
192,3,1,0,3,0,42
193,3,1,0,3,0,40
194,3,1,0,3,0,40
195,3,1,0,3,0,40
196,3,1,0,3,0,40
197,3,1,0,3,0,39
198,3,1,0,3,0,38
199,3,1,0,3,0,40
200,3,1,0,3,0,40
201,3,1,0,3,0,40
202,3,1,0,3,0,41
203,3,1,0,3,0,41
204,3,1,0,3,0,41
205,3,1,0,3,0,40
206,3,1,0,3,0,39
207,3,1,0,3,0,40
208,3,1,0,3,0,40
209,3,1,0,3,0,39
210,3,1,0,3,0,40
211,3,1,0,3,0,40
212,3,1,0,3,0,38
213,3,1,0,3,0,39
214,3,1,0,3,0,39
215,3,1,0,3,0,39
216,3,1,0,3,0,41
217,3,1,0,3,0,40
218,3,1,0,3,0,39
219,3,1,0,3,0,41
220,3,1,0,3,0,42
221,3,1,0,3,0,43
222,3,1,0,3,0,44
223,3,1,0,3,0,44
224,3,1,0,3,0,47
225,3,1,0,3,0,48
226,3,1,0,3,0,49
227,3,1,0,3,0,48
228,3,1,0,3,0,48
229,3,1,0,3,0,46
230,3,1,0,3,0,46
231,3,1,0,3,0,48
232,3,1,0,3,0,49
233,3,1,0,3,0,51
234,3,1,0,3,0,55
235,3,1,0,3,0,55
236,3,1,0,3,0,57
237,3,1,0,3,0,61
238,3,1,0,3,0,62
239,3,1,0,3,0,62
240,3,1,0,3,0,63
241,3,1,0,3,0,62
242,3,1,0,3,0,62
243,3,1,0,3,0,62
244,3,1,0,3,0,61
245,3,1,0,3,0,61
246,3,1,0,3,0,62
247,3,1,0,3,0,63
248,3,1,0,3,0,64
249,3,1,0,3,0,64
250,3,1,0,3,0,66
251,3,1,0,3,0,69
252,3,1,0,3,0,69
253,3,1,0,3,0,66
254,3,1,0,3,0,66
255,3,1,0,3,0,66
256,3,1,0,3,0,67
257,3,1,0,3,0,67
258,3,1,0,3,0,66
259,3,1,0,3,0,65
260,3,1,0,3,0,64
261,3,1,0,3,0,65
262,3,1,0,3,0,68
263,3,1,0,3,0,69
264,3,1,0,3,0,67
265,3,1,0,3,0,65
266,3,1,0,3,0,63
267,3,1,0,3,0,63
268,3,1,0,3,0,65
