CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,RATE,"Rate",0
2,ESTIMATE,"Housing Inventory Estimate",0


DATA TYPES
dt_idx,dat_code,dat_desc,dt_unit
1,RVR,"Rental Vacancy Rate",PCT
2,HVR,"Homeowner Vacancy Rate",PCT
3,HOR,"Homeownership Rate",PCT
4,SAHOR,"Seasonally Adjusted Homeownership Rate",PCT
5,TOTAL,"Total Housing Units",K
6,OCC,"Occupied Housing Units",K
7,OWNOCC,"Owner Occupied Housing Units",K
8,RNTOCC,"Renter Occupied Housing Units",K
9,VACANT,"Vacant Housing Units",K
10,YRVAC,"Year-Round Vacant Housing Units",K
11,SEASON,"Seasonal Housing Units",K
12,RENT,"Vacant Housing Units for Rent",K
13,SALE,"Vacant Housing Units for Sale",K
14,RNTSLD,"Vacant Housing Units Rented or Sold,Not Yet Occupied",K
15,OFFMAR,"Vacant Housing Units Held Off the Market",K
16,OCCUSE,"Vacant Housing Units Held Off the Market and For Occasional Use",K
17,URE,"Vacant Housing Units Held Off the Market and Usual Residence Elsewhere",K
18,OTH,"Vacant Housing Units Held Off the Market and Vacant for Other Reasons",K


ERROR TYPES
et_idxerr_codeerr_descerr_unit
1,E_HOR,"Confidence Interval for Homeownership Rate",PCT
2,E_RVR,"Confidence Interval for Rental Vacancy Rate",PCT
3,E_HVR,"Confidence Interval for Homeowner Vacancy Rate",PCT


GEO LEVELS
geo_idxgeo_codegeo_desc
1,US,"United States"
2,NE,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
40,2,18,0,4,0,1965
41,2,5,0,4,0,50426
42,2,5,0,4,0,50492
43,2,5,0,4,0,50566
44,2,5,0,4,0,50657
41,2,6,0,4,0,42361
42,2,6,0,4,0,42288
43,2,6,0,4,0,42390
44,2,6,0,4,0,42653
41,2,7,0,4,0,28601
42,2,7,0,4,0,28518
43,2,7,0,4,0,28348
44,2,7,0,4,0,28596
41,2,8,0,4,0,13761
42,2,8,0,4,0,13770
43,2,8,0,4,0,14042
44,2,8,0,4,0,14057
41,2,9,0,4,0,8065
42,2,9,0,4,0,8204
43,2,9,0,4,0,8176
44,2,9,0,4,0,8004
41,2,10,0,4,0,6264
42,2,10,0,4,0,6374
43,2,10,0,4,0,6149
44,2,10,0,4,0,6149
41,2,11,0,4,0,1800
42,2,11,0,4,0,1830
43,2,11,0,4,0,2027
44,2,11,0,4,0,1855
41,2,12,0,4,0,1697
42,2,12,0,4,0,1738
43,2,12,0,4,0,1680
44,2,12,0,4,0,1705
41,2,13,0,4,0,701
42,2,13,0,4,0,624
43,2,13,0,4,0,607
44,2,13,0,4,0,639
41,2,14,0,4,0,346
42,2,14,0,4,0,440
43,2,14,0,4,0,468
44,2,14,0,4,0,353
41,2,15,0,4,0,3520
42,2,15,0,4,0,3572
43,2,15,0,4,0,3394
44,2,15,0,4,0,3452
41,2,16,0,4,0,1039
42,2,16,0,4,0,1233
43,2,16,0,4,0,1143
44,2,16,0,4,0,1121
41,2,17,0,4,0,658
42,2,17,0,4,0,537
43,2,17,0,4,0,559
44,2,17,0,4,0,583
41,2,18,0,4,0,1823
42,2,18,0,4,0,1802
43,2,18,0,4,0,1692
44,2,18,0,4,0,1747
45,2,5,0,4,0,50176
46,2,5,0,4,0,50235
47,2,5,0,4,0,50295
48,2,5,0,4,0,50361
45,2,6,0,4,0,42044
46,2,6,0,4,0,41974
47,2,6,0,4,0,42018
48,2,6,0,4,0,42215
45,2,7,0,4,0,28758
46,2,7,0,4,0,28609
47,2,7,0,4,0,28750
48,2,7,0,4,0,28817
45,2,8,0,4,0,13286
46,2,8,0,4,0,13364
47,2,8,0,4,0,13269
48,2,8,0,4,0,13398
45,2,9,0,4,0,8133
46,2,9,0,4,0,8261
47,2,9,0,4,0,8277
48,2,9,0,4,0,8146
45,2,10,0,4,0,6259
46,2,10,0,4,0,6393
47,2,10,0,4,0,6444
48,2,10,0,4,0,6266
45,2,11,0,4,0,1874
46,2,11,0,4,0,1866
47,2,11,0,4,0,1832
48,2,11,0,4,0,1880
45,2,12,0,4,0,1917
46,2,12,0,4,0,1753
47,2,12,0,4,0,1873
48,2,12,0,4,0,1852
45,2,13,0,4,0,824
46,2,13,0,4,0,804
47,2,13,0,4,0,744
48,2,13,0,4,0,722
45,2,14,0,4,0,331
46,2,14,0,4,0,385
47,2,14,0,4,0,416
48,2,14,0,4,0,345
45,2,15,0,4,0,3187
46,2,15,0,4,0,3452
47,2,15,0,4,0,3412
48,2,15,0,4,0,3347
45,2,16,0,4,0,954
46,2,16,0,4,0,1164
47,2,16,0,4,0,1189
48,2,16,0,4,0,1039
45,2,17,0,4,0,588
46,2,17,0,4,0,543
47,2,17,0,4,0,451
48,2,17,0,4,0,649
45,2,18,0,4,0,1645
46,2,18,0,4,0,1747
47,2,18,0,4,0,1772
48,2,18,0,4,0,1658
49,2,5,0,4,0,49930
50,2,5,0,4,0,50001
51,2,5,0,4,0,50059
52,2,5,0,4,0,50118
49,2,6,0,4,0,41695
50,2,6,0,4,0,41606
51,2,6,0,4,0,41650
52,2,6,0,4,0,42064
49,2,7,0,4,0,28858
50,2,7,0,4,0,28755
51,2,7,0,4,0,28779
52,2,7,0,4,0,28817
49,2,8,0,4,0,12838
50,2,8,0,4,0,12852
51,2,8,0,4,0,12871
52,2,8,0,4,0,13248
49,2,9,0,4,0,8235
50,2,9,0,4,0,8395
51,2,9,0,4,0,8409
52,2,9,0,4,0,8053
49,2,10,0,4,0,6428
50,2,10,0,4,0,6531
51,2,10,0,4,0,6477
52,2,10,0,4,0,6250
49,2,11,0,4,0,1807
50,2,11,0,4,0,1864
51,2,11,0,4,0,1932
52,2,11,0,4,0,1803
49,2,12,0,4,0,1980
50,2,12,0,4,0,1977
51,2,12,0,4,0,1936
52,2,12,0,4,0,1747
49,2,13,0,4,0,849
50,2,13,0,4,0,877
51,2,13,0,4,0,827
52,2,13,0,4,0,839
49,2,14,0,4,0,339
50,2,14,0,4,0,374
51,2,14,0,4,0,421
52,2,14,0,4,0,351
49,2,15,0,4,0,3260
50,2,15,0,4,0,3303
51,2,15,0,4,0,3293
52,2,15,0,4,0,3314
49,2,16,0,4,0,1042
50,2,16,0,4,0,1028
51,2,16,0,4,0,1109
52,2,16,0,4,0,1132
49,2,17,0,4,0,565
50,2,17,0,4,0,548
51,2,17,0,4,0,524
52,2,17,0,4,0,567
49,2,18,0,4,0,1652
50,2,18,0,4,0,1727
51,2,18,0,4,0,1659
52,2,18,0,4,0,1614
53,2,5,0,4,0,49597
54,2,5,0,4,0,49706
55,2,5,0,4,0,49798
56,2,5,0,4,0,49863
53,2,6,0,4,0,41268
54,2,6,0,4,0,41493
55,2,6,0,4,0,41473
56,2,6,0,4,0,41594
53,2,7,0,4,0,28716
54,2,7,0,4,0,29033
55,2,7,0,4,0,28926
56,2,7,0,4,0,28754
53,2,8,0,4,0,12552
54,2,8,0,4,0,12460
55,2,8,0,4,0,12547
56,2,8,0,4,0,12840
53,2,9,0,4,0,8329
54,2,9,0,4,0,8214
55,2,9,0,4,0,8324
56,2,9,0,4,0,8269
53,2,10,0,4,0,6366
54,2,10,0,4,0,6401
55,2,10,0,4,0,6449
56,2,10,0,4,0,6407
53,2,11,0,4,0,1963
54,2,11,0,4,0,1813
55,2,11,0,4,0,1875
56,2,11,0,4,0,1862
53,2,12,0,4,0,1890
54,2,12,0,4,0,2038
55,2,12,0,4,0,2116
56,2,12,0,4,0,2061
53,2,13,0,4,0,907
54,2,13,0,4,0,811
55,2,13,0,4,0,844
56,2,13,0,4,0,877
53,2,14,0,4,0,413
54,2,14,0,4,0,461
55,2,14,0,4,0,400
56,2,14,0,4,0,355
53,2,15,0,4,0,3156
54,2,15,0,4,0,3091
55,2,15,0,4,0,3089
56,2,15,0,4,0,3115
53,2,16,0,4,0,1045
54,2,16,0,4,0,1048
55,2,16,0,4,0,1064
56,2,16,0,4,0,1003
53,2,17,0,4,0,566
54,2,17,0,4,0,519
55,2,17,0,4,0,505
56,2,17,0,4,0,480
53,2,18,0,4,0,1544
54,2,18,0,4,0,1524
55,2,18,0,4,0,1520
56,2,18,0,4,0,1632
57,2,5,0,4,0,49056
58,2,5,0,4,0,49230
59,2,5,0,4,0,49382
60,2,5,0,4,0,49490
57,2,6,0,4,0,41048
58,2,6,0,4,0,40963
59,2,6,0,4,0,41014
60,2,6,0,4,0,41163
57,2,7,0,4,0,28618
58,2,7,0,4,0,28772
59,2,7,0,4,0,28672
60,2,7,0,4,0,28712
57,2,8,0,4,0,12431
58,2,8,0,4,0,12192
59,2,8,0,4,0,12342
60,2,8,0,4,0,12451
57,2,9,0,4,0,8008
58,2,9,0,4,0,8266
59,2,9,0,4,0,8368
60,2,9,0,4,0,8327
57,2,10,0,4,0,6156
58,2,10,0,4,0,6380
59,2,10,0,4,0,6416
60,2,10,0,4,0,6404
57,2,11,0,4,0,1852
58,2,11,0,4,0,1887
59,2,11,0,4,0,1952
60,2,11,0,4,0,1923
57,2,12,0,4,0,1844
58,2,12,0,4,0,1887
59,2,12,0,4,0,1887
60,2,12,0,4,0,1913
57,2,13,0,4,0,955
58,2,13,0,4,0,952
59,2,13,0,4,0,922
60,2,13,0,4,0,932
57,2,14,0,4,0,495
58,2,14,0,4,0,489
59,2,14,0,4,0,477
60,2,14,0,4,0,410
57,2,15,0,4,0,2861
58,2,15,0,4,0,3052
59,2,15,0,4,0,3130
60,2,15,0,4,0,3149
57,2,16,0,4,0,987
58,2,16,0,4,0,1069
59,2,16,0,4,0,1086
60,2,16,0,4,0,996
57,2,17,0,4,0,488
58,2,17,0,4,0,512
59,2,17,0,4,0,481
60,2,17,0,4,0,514
57,2,18,0,4,0,1386
58,2,18,0,4,0,1471
59,2,18,0,4,0,1563
60,2,18,0,4,0,1639
61,2,5,0,4,0,48250
62,2,5,0,4,0,48490
63,2,5,0,4,0,48705
64,2,5,0,4,0,48881
61,2,6,0,4,0,40590
62,2,6,0,4,0,40843
63,2,6,0,4,0,40749
64,2,6,0,4,0,41160
61,2,7,0,4,0,28654
62,2,7,0,4,0,28557
63,2,7,0,4,0,28562
64,2,7,0,4,0,28801
61,2,8,0,4,0,11935
62,2,8,0,4,0,12286
63,2,8,0,4,0,12187
64,2,8,0,4,0,12359
61,2,9,0,4,0,7660
62,2,9,0,4,0,7647
63,2,9,0,4,0,7956
64,2,9,0,4,0,7721
61,2,10,0,4,0,6162
62,2,10,0,4,0,5971
63,2,10,0,4,0,6124
64,2,10,0,4,0,6035
61,2,11,0,4,0,1498
62,2,11,0,4,0,1676
63,2,11,0,4,0,1832
64,2,11,0,4,0,1686
61,2,12,0,4,0,1823
62,2,12,0,4,0,1633
63,2,12,0,4,0,1719
64,2,12,0,4,0,1762
61,2,13,0,4,0,968
62,2,13,0,4,0,925
63,2,13,0,4,0,923
64,2,13,0,4,0,870
61,2,14,0,4,0,438
62,2,14,0,4,0,496
63,2,14,0,4,0,526
64,2,14,0,4,0,442
61,2,15,0,4,0,2933
62,2,15,0,4,0,2916
63,2,15,0,4,0,2957
64,2,15,0,4,0,2960
61,2,16,0,4,0,999
62,2,16,0,4,0,1046
63,2,16,0,4,0,1021
64,2,16,0,4,0,1005
61,2,17,0,4,0,609
62,2,17,0,4,0,493
63,2,17,0,4,0,438
64,2,17,0,4,0,459
61,2,18,0,4,0,1326
62,2,18,0,4,0,1376
63,2,18,0,4,0,1498
64,2,18,0,4,0,1496
65,2,5,0,4,0,47332
66,2,5,0,4,0,47550
67,2,5,0,4,0,47775
68,2,5,0,4,0,48012
65,2,6,0,4,0,40397
66,2,6,0,4,0,40444
67,2,6,0,4,0,40582
68,2,6,0,4,0,40750
65,2,7,0,4,0,28446
66,2,7,0,4,0,28462
67,2,7,0,4,0,28645
68,2,7,0,4,0,28858
65,2,8,0,4,0,11952
66,2,8,0,4,0,11982
67,2,8,0,4,0,11938
68,2,8,0,4,0,11892
65,2,9,0,4,0,6934
66,2,9,0,4,0,7106
67,2,9,0,4,0,7194
68,2,9,0,4,0,7262
65,2,10,0,4,0,5513
66,2,10,0,4,0,5636
67,2,10,0,4,0,5697
68,2,10,0,4,0,5774
65,2,11,0,4,0,1421
66,2,11,0,4,0,1470
67,2,11,0,4,0,1497
68,2,11,0,4,0,1488
65,2,12,0,4,0,1490
66,2,12,0,4,0,1519
67,2,12,0,4,0,1635
68,2,12,0,4,0,1710
65,2,13,0,4,0,669
66,2,13,0,4,0,765
67,2,13,0,4,0,834
68,2,13,0,4,0,901
65,2,14,0,4,0,448
66,2,14,0,4,0,504
67,2,14,0,4,0,447
68,2,14,0,4,0,442
65,2,15,0,4,0,2907
66,2,15,0,4,0,2848
67,2,15,0,4,0,2781
68,2,15,0,4,0,2720
65,2,16,0,4,0,919
66,2,16,0,4,0,967
67,2,16,0,4,0,990
68,2,16,0,4,0,996
65,2,17,0,4,0,643
66,2,17,0,4,0,553
67,2,17,0,4,0,526
68,2,17,0,4,0,496
65,2,18,0,4,0,1344
66,2,18,0,4,0,1329
67,2,18,0,4,0,1265
68,2,18,0,4,0,1228
69,2,5,0,4,0,46426
70,2,5,0,4,0,46666
71,2,5,0,4,0,46900
72,2,5,0,4,0,47117
69,2,6,0,4,0,39838
70,2,6,0,4,0,39777
71,2,6,0,4,0,39952
72,2,6,0,4,0,40295
69,2,7,0,4,0,28326
70,2,7,0,4,0,27999
71,2,7,0,4,0,28197
72,2,7,0,4,0,28643
69,2,8,0,4,0,11511
70,2,8,0,4,0,11778
71,2,8,0,4,0,11755
72,2,8,0,4,0,11653
69,2,9,0,4,0,6589
70,2,9,0,4,0,6888
71,2,9,0,4,0,6948
72,2,9,0,4,0,6821
69,2,10,0,4,0,5433
70,2,10,0,4,0,5541
71,2,10,0,4,0,5458
72,2,10,0,4,0,5461
69,2,11,0,4,0,1155
70,2,11,0,4,0,1347
71,2,11,0,4,0,1490
72,2,11,0,4,0,1360
69,2,12,0,4,0,1617
70,2,12,0,4,0,1596
71,2,12,0,4,0,1610
72,2,12,0,4,0,1524
69,2,13,0,4,0,542
70,2,13,0,4,0,626
71,2,13,0,4,0,634
72,2,13,0,4,0,638
69,2,14,0,4,0,345
70,2,14,0,4,0,410
71,2,14,0,4,0,459
72,2,14,0,4,0,437
69,2,15,0,4,0,2930
70,2,15,0,4,0,2909
71,2,15,0,4,0,2755
72,2,15,0,4,0,2862
69,2,16,0,4,0,1001
70,2,16,0,4,0,998
71,2,16,0,4,0,996
72,2,16,0,4,0,988
69,2,17,0,4,0,555
70,2,17,0,4,0,518
71,2,17,0,4,0,481
72,2,17,0,4,0,548
69,2,18,0,4,0,1373
70,2,18,0,4,0,1392
71,2,18,0,4,0,1277
72,2,18,0,4,0,1326
73,2,5,0,4,0,45502
74,2,5,0,4,0,45715
75,2,5,0,4,0,45942
76,2,5,0,4,0,46184
73,2,6,0,4,0,38591
74,2,6,0,4,0,38572
75,2,6,0,4,0,39127
76,2,6,0,4,0,39681
73,2,7,0,4,0,27140
74,2,7,0,4,0,27352
75,2,7,0,4,0,27785
76,2,7,0,4,0,28372
73,2,8,0,4,0,11451
74,2,8,0,4,0,11220
75,2,8,0,4,0,11342
76,2,8,0,4,0,11309
73,2,9,0,4,0,6911
74,2,9,0,4,0,7143
75,2,9,0,4,0,6815
76,2,9,0,4,0,6503
73,2,10,0,4,0,5680
74,2,10,0,4,0,5762
75,2,10,0,4,0,5544
76,2,10,0,4,0,5251
73,2,11,0,4,0,1231
74,2,11,0,4,0,1381
75,2,11,0,4,0,1271
76,2,11,0,4,0,1252
73,2,12,0,4,0,1702
74,2,12,0,4,0,1700
75,2,12,0,4,0,1620
76,2,12,0,4,0,1634
73,2,13,0,4,0,568
74,2,13,0,4,0,576
75,2,13,0,4,0,555
76,2,13,0,4,0,572
73,2,14,0,4,0,411
74,2,14,0,4,0,427
75,2,14,0,4,0,411
76,2,14,0,4,0,352
73,2,15,0,4,0,2999
74,2,15,0,4,0,3059
75,2,15,0,4,0,2958
76,2,15,0,4,0,2694
73,2,16,0,4,0,1165
74,2,16,0,4,0,1107
75,2,16,0,4,0,1095
76,2,16,0,4,0,993
73,2,17,0,4,0,448
74,2,17,0,4,0,484
75,2,17,0,4,0,482
76,2,17,0,4,0,458
73,2,18,0,4,0,1386
74,2,18,0,4,0,1468
75,2,18,0,4,0,1381
76,2,18,0,4,0,1243
77,2,5,0,4,0,44661
78,2,5,0,4,0,44862
79,2,5,0,4,0,45068
80,2,5,0,4,0,45286
77,2,6,0,4,0,38101
78,2,6,0,4,0,38078
79,2,6,0,4,0,38141
80,2,6,0,4,0,38508
77,2,7,0,4,0,26638
78,2,7,0,4,0,26603
79,2,7,0,4,0,26692
80,2,7,0,4,0,27130
77,2,8,0,4,0,11463
78,2,8,0,4,0,11474
79,2,8,0,4,0,11450
80,2,8,0,4,0,11378
77,2,9,0,4,0,6560
78,2,9,0,4,0,6784
79,2,9,0,4,0,6926
80,2,9,0,4,0,6778
77,2,10,0,4,0,5378
78,2,10,0,4,0,5521
79,2,10,0,4,0,5579
80,2,10,0,4,0,5551
77,2,11,0,4,0,1182
78,2,11,0,4,0,1263
79,2,11,0,4,0,1347
80,2,11,0,4,0,1227
77,2,12,0,4,0,1651
78,2,12,0,4,0,1634
79,2,12,0,4,0,1654
80,2,12,0,4,0,1712
77,2,13,0,4,0,544
78,2,13,0,4,0,566
79,2,13,0,4,0,633
80,2,13,0,4,0,623
77,2,14,0,4,0,319
78,2,14,0,4,0,411
79,2,14,0,4,0,410
80,2,14,0,4,0,396
77,2,15,0,4,0,2863
78,2,15,0,4,0,2911
79,2,15,0,4,0,2882
80,2,15,0,4,0,2820
77,2,16,0,4,0,1088
78,2,16,0,4,0,1128
79,2,16,0,4,0,1088
80,2,16,0,4,0,1101
77,2,17,0,4,0,527
78,2,17,0,4,0,432
79,2,17,0,4,0,471
80,2,17,0,4,0,409
77,2,18,0,4,0,1248
78,2,18,0,4,0,1350
79,2,18,0,4,0,1323
80,2,18,0,4,0,1310
81,2,5,0,4,0,43863
82,2,5,0,4,0,44059
83,2,5,0,4,0,44255
84,2,5,0,4,0,44458
81,2,6,0,4,0,37734
82,2,6,0,4,0,37992
83,2,6,0,4,0,37893
84,2,6,0,4,0,37925
81,2,7,0,4,0,26350
82,2,7,0,4,0,26328
83,2,7,0,4,0,26346
84,2,7,0,4,0,26645
81,2,8,0,4,0,11383
82,2,8,0,4,0,11664
83,2,8,0,4,0,11548
84,2,8,0,4,0,11280
81,2,9,0,4,0,6130
82,2,9,0,4,0,6067
83,2,9,0,4,0,6362
84,2,9,0,4,0,6533
81,2,10,0,4,0,4939
82,2,10,0,4,0,4830
83,2,10,0,4,0,5011
84,2,10,0,4,0,5286
81,2,11,0,4,0,1191
82,2,11,0,4,0,1237
83,2,11,0,4,0,1351
84,2,11,0,4,0,1247
81,2,12,0,4,0,1540
82,2,12,0,4,0,1406
83,2,12,0,4,0,1510
84,2,12,0,4,0,1652
81,2,13,0,4,0,508
82,2,13,0,4,0,507
83,2,13,0,4,0,511
84,2,13,0,4,0,515
81,2,14,0,4,0,267
82,2,14,0,4,0,342
83,2,14,0,4,0,314
84,2,14,0,4,0,323
81,2,15,0,4,0,2625
82,2,15,0,4,0,2576
83,2,15,0,4,0,2676
84,2,15,0,4,0,2796
81,2,16,0,4,0,982
82,2,16,0,4,0,945
83,2,16,0,4,0,974
84,2,16,0,4,0,1068
81,2,17,0,4,0,467
82,2,17,0,4,0,385
83,2,17,0,4,0,478
84,2,17,0,4,0,461
81,2,18,0,4,0,1176
82,2,18,0,4,0,1245
83,2,18,0,4,0,1224
84,2,18,0,4,0,1267
85,2,5,0,4,0,43064
86,2,5,0,4,0,43273
87,2,5,0,4,0,43474
88,2,5,0,4,0,43669
85,2,6,0,4,0,37045
86,2,6,0,4,0,37086
87,2,6,0,4,0,37352
88,2,6,0,4,0,37603
85,2,7,0,4,0,25670
86,2,7,0,4,0,25840
87,2,7,0,4,0,26200
88,2,7,0,4,0,26352
85,2,8,0,4,0,11375
86,2,8,0,4,0,11246
87,2,8,0,4,0,11152
88,2,8,0,4,0,11251
85,2,9,0,4,0,6019
86,2,9,0,4,0,6187
87,2,9,0,4,0,6122
88,2,9,0,4,0,6066
85,2,10,0,4,0,4898
86,2,10,0,4,0,4877
87,2,10,0,4,0,4991
88,2,10,0,4,0,4932
85,2,11,0,4,0,1122
86,2,11,0,4,0,1310
87,2,11,0,4,0,1132
88,2,11,0,4,0,1133
85,2,12,0,4,0,1470
86,2,12,0,4,0,1387
87,2,12,0,4,0,1372
88,2,12,0,4,0,1472
85,2,13,0,4,0,505
86,2,13,0,4,0,520
87,2,13,0,4,0,634
88,2,13,0,4,0,599
85,2,14,0,4,0,308
86,2,14,0,4,0,395
87,2,14,0,4,0,365
88,2,14,0,4,0,218
85,2,15,0,4,0,2614
86,2,15,0,4,0,2575
87,2,15,0,4,0,2619
88,2,15,0,4,0,2643
85,2,16,0,4,0,926
86,2,16,0,4,0,961
87,2,16,0,4,0,1060
88,2,16,0,4,0,1022
85,2,17,0,4,0,469
86,2,17,0,4,0,444
87,2,17,0,4,0,445
88,2,17,0,4,0,420
85,2,18,0,4,0,1219
86,2,18,0,4,0,1170
87,2,18,0,4,0,1114
88,2,18,0,4,0,1201
90,2,5,0,4,0,42448
91,2,5,0,4,0,42653
92,2,5,0,4,0,42860
90,2,6,0,4,0,36561
91,2,6,0,4,0,36764
92,2,6,0,4,0,36880
90,2,7,0,4,0,25291
91,2,7,0,4,0,25637
92,2,7,0,4,0,25741
90,2,8,0,4,0,11270
91,2,8,0,4,0,11127
92,2,8,0,4,0,11139
90,2,9,0,4,0,5887
91,2,9,0,4,0,5889
92,2,9,0,4,0,5980
90,2,10,0,4,0,4724
91,2,10,0,4,0,4704
92,2,10,0,4,0,4751
90,2,11,0,4,0,1162
91,2,11,0,4,0,1185
92,2,11,0,4,0,1229
90,2,12,0,4,0,1348
91,2,12,0,4,0,1334
92,2,12,0,4,0,1358
90,2,13,0,4,0,463
91,2,13,0,4,0,533
92,2,13,0,4,0,572
90,2,14,0,4,0,355
91,2,14,0,4,0,365
92,2,14,0,4,0,288
90,2,15,0,4,0,2559
91,2,15,0,4,0,2471
92,2,15,0,4,0,2532
90,2,16,0,4,0,999
91,2,16,0,4,0,950
92,2,16,0,4,0,912
90,2,17,0,4,0,472
91,2,17,0,4,0,444
92,2,17,0,4,0,452
90,2,18,0,4,0,1088
91,2,18,0,4,0,1077
92,2,18,0,4,0,1168
1,2,5,0,5,0,31388
2,2,5,0,5,0,31471
3,2,5,0,5,0,31554
1,2,6,0,5,0,28567
2,2,6,0,5,0,28655
3,2,6,0,5,0,28637
1,2,7,0,5,0,17184
2,2,7,0,5,0,17465
3,2,7,0,5,0,17765
1,2,8,0,5,0,11383
2,2,8,0,5,0,11190
3,2,8,0,5,0,10872
1,2,9,0,5,0,2821
2,2,9,0,5,0,2816
3,2,9,0,5,0,2917
1,2,10,0,5,0,2021
2,2,10,0,5,0,2082
3,2,10,0,5,0,2073
1,2,11,0,5,0,801
2,2,11,0,5,0,734
3,2,11,0,5,0,845
1,2,12,0,5,0,540
2,2,12,0,5,0,506
3,2,12,0,5,0,539
1,2,13,0,5,0,93
2,2,13,0,5,0,128
3,2,13,0,5,0,147
1,2,14,0,5,0,179
2,2,14,0,5,0,202
3,2,14,0,5,0,164
1,2,15,0,5,0,1208
2,2,15,0,5,0,1246
3,2,15,0,5,0,1222
1,2,16,0,5,0,484
2,2,16,0,5,0,515
3,2,16,0,5,0,494
1,2,17,0,5,0,254
2,2,17,0,5,0,264
3,2,17,0,5,0,219
1,2,18,0,5,0,470
2,2,18,0,5,0,467
3,2,18,0,5,0,509
5,2,5,0,5,0,31056
6,2,5,0,5,0,31139
7,2,5,0,5,0,31222
8,2,5,0,5,0,31305
5,2,6,0,5,0,28236
6,2,6,0,5,0,28392
7,2,6,0,5,0,28319
8,2,6,0,5,0,28574
5,2,7,0,5,0,16863
6,2,7,0,5,0,17065
7,2,7,0,5,0,16951
8,2,7,0,5,0,17273
5,2,8,0,5,0,11372
6,2,8,0,5,0,11328
7,2,8,0,5,0,11368
8,2,8,0,5,0,11301
5,2,9,0,5,0,2820
6,2,9,0,5,0,2747
7,2,9,0,5,0,2903
8,2,9,0,5,0,2731
5,2,10,0,5,0,2122
6,2,10,0,5,0,2066
7,2,10,0,5,0,2179
8,2,10,0,5,0,1939
5,2,11,0,5,0,699
6,2,11,0,5,0,680
7,2,11,0,5,0,724
8,2,11,0,5,0,792
5,2,12,0,5,0,591
6,2,12,0,5,0,579
7,2,12,0,5,0,527
8,2,12,0,5,0,474
5,2,13,0,5,0,141
6,2,13,0,5,0,146
7,2,13,0,5,0,137
8,2,13,0,5,0,120
5,2,14,0,5,0,207
6,2,14,0,5,0,227
7,2,14,0,5,0,257
8,2,14,0,5,0,167
5,2,15,0,5,0,1183
6,2,15,0,5,0,1114
7,2,15,0,5,0,1258
8,2,15,0,5,0,1179
5,2,16,0,5,0,482
6,2,16,0,5,0,436
7,2,16,0,5,0,517
8,2,16,0,5,0,456
5,2,17,0,5,0,229
6,2,17,0,5,0,226
7,2,17,0,5,0,269
8,2,17,0,5,0,249
5,2,18,0,5,0,472
6,2,18,0,5,0,452
7,2,18,0,5,0,471
8,2,18,0,5,0,473
9,2,5,0,5,0,30749
10,2,5,0,5,0,30808
11,2,5,0,5,0,30890
12,2,5,0,5,0,30973
9,2,6,0,5,0,27990
10,2,6,0,5,0,28398
11,2,6,0,5,0,28263
12,2,6,0,5,0,28278
9,2,7,0,5,0,16822
10,2,7,0,5,0,17764
11,2,7,0,5,0,17544
12,2,7,0,5,0,17076
9,2,8,0,5,0,11168
10,2,8,0,5,0,10634
11,2,8,0,5,0,10718
12,2,8,0,5,0,11202
9,2,9,0,5,0,2759
10,2,9,0,5,0,2410
11,2,9,0,5,0,2627
12,2,9,0,5,0,2695
9,2,10,0,5,0,2081
10,2,10,0,5,0,1724
11,2,10,0,5,0,1877
12,2,10,0,5,0,1993
9,2,11,0,5,0,678
10,2,11,0,5,0,686
11,2,11,0,5,0,750
12,2,11,0,5,0,701
9,2,12,0,5,0,477
10,2,12,0,5,0,426
11,2,12,0,5,0,580
12,2,12,0,5,0,556
9,2,13,0,5,0,165
10,2,13,0,5,0,134
11,2,13,0,5,0,145
12,2,13,0,5,0,112
9,2,14,0,5,0,148
10,2,14,0,5,0,147
11,2,14,0,5,0,177
12,2,14,0,5,0,171
9,2,15,0,5,0,1290
10,2,15,0,5,0,1016
11,2,15,0,5,0,975
12,2,15,0,5,0,1154
9,2,16,0,5,0,512
10,2,16,0,5,0,430
11,2,16,0,5,0,387
12,2,16,0,5,0,464
9,2,17,0,5,0,277
10,2,17,0,5,0,175
11,2,17,0,5,0,177
12,2,17,0,5,0,234
9,2,18,0,5,0,501
10,2,18,0,5,0,411
11,2,18,0,5,0,412
12,2,18,0,5,0,457
13,2,5,0,5,0,30435
14,2,5,0,5,0,30509
15,2,5,0,5,0,30586
16,2,5,0,5,0,30668
13,2,6,0,5,0,27466
14,2,6,0,5,0,27396
15,2,6,0,5,0,27382
16,2,6,0,5,0,27760
13,2,7,0,5,0,16431
14,2,7,0,5,0,16256
15,2,7,0,5,0,16606
16,2,7,0,5,0,16733
13,2,8,0,5,0,11035
14,2,8,0,5,0,11140
15,2,8,0,5,0,10776
16,2,8,0,5,0,11028
13,2,9,0,5,0,2969
14,2,9,0,5,0,3113
15,2,9,0,5,0,3204
16,2,9,0,5,0,2908
13,2,10,0,5,0,2155
14,2,10,0,5,0,2329
15,2,10,0,5,0,2338
16,2,10,0,5,0,2205
13,2,11,0,5,0,814
14,2,11,0,5,0,784
15,2,11,0,5,0,867
