CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44000,"44000: Retail Trade",0
2,4400A,"4400A: Retail Trade, ex Auto",0
3,441,"441: Motor Vehicle and Parts Dealers",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,IM,"Inventories - Monthly",MLN$
2,MPCIM,"Inventories - Monthly % Chg",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_IM,"CV of Inventories - Monthly",PCT
2,E_MPCIM,"SE of Inventories - Monthly % Chg",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
75,3,2,0,1,1,0.2
76,3,2,0,1,1,0.1
77,3,2,0,1,1,-1.9
78,3,2,0,1,1,-2.6
79,3,2,0,1,1,0.1
80,3,2,0,1,1,-0.4
81,3,2,0,1,1,2.9
82,3,2,0,1,1,0.9
83,3,2,0,1,1,1.5
84,3,2,0,1,1,1.0
85,3,1,0,1,1,102562
86,3,1,0,1,1,105307
87,3,1,0,1,1,108791
88,3,1,0,1,1,110321
89,3,1,0,1,1,110706
90,3,1,0,1,1,112430
91,3,1,0,1,1,112333
92,3,1,0,1,1,112160
93,3,1,0,1,1,112941
94,3,1,0,1,1,111295
95,3,1,0,1,1,114070
96,3,1,0,1,1,115511
85,3,2,0,1,1,-0.1
86,3,2,0,1,1,2.7
87,3,2,0,1,1,3.3
88,3,2,0,1,1,1.4
89,3,2,0,1,1,0.3
90,3,2,0,1,1,1.6
91,3,2,0,1,1,-0.1
92,3,2,0,1,1,-0.2
93,3,2,0,1,1,0.7
94,3,2,0,1,1,-1.5
95,3,2,0,1,1,2.5
96,3,2,0,1,1,1.3
97,3,1,0,1,1,116549
98,3,1,0,1,1,116699
99,3,1,0,1,1,117063
100,3,1,0,1,1,118469
101,3,1,0,1,1,120403
102,3,1,0,1,1,123820
103,3,1,0,1,1,122612
104,3,1,0,1,1,125912
105,3,1,0,1,1,125931
106,3,1,0,1,1,126606
107,3,1,0,1,1,127841
108,3,1,0,1,1,128102
97,3,2,0,1,1,0.9
98,3,2,0,1,1,0.1
99,3,2,0,1,1,0.3
100,3,2,0,1,1,1.2
101,3,2,0,1,1,1.6
102,3,2,0,1,1,2.8
103,3,2,0,1,1,-1.0
104,3,2,0,1,1,2.7
105,3,2,0,1,1,0.0
106,3,2,0,1,1,0.5
107,3,2,0,1,1,1.0
108,3,2,0,1,1,0.2
109,3,1,0,1,1,127943
110,3,1,0,1,1,126028
111,3,1,0,1,1,125126
112,3,1,0,1,1,125129
113,3,1,0,1,1,126083
114,3,1,0,1,1,125772
115,3,1,0,1,1,127754
116,3,1,0,1,1,129734
117,3,1,0,1,1,129859
118,3,1,0,1,1,118189
119,3,1,0,1,1,117231
120,3,1,0,1,1,118842
109,3,2,0,1,1,-0.1
110,3,2,0,1,1,-1.5
111,3,2,0,1,1,-0.7
112,3,2,0,1,1,0.0
113,3,2,0,1,1,0.8
114,3,2,0,1,1,-0.2
115,3,2,0,1,1,1.6
116,3,2,0,1,1,1.5
117,3,2,0,1,1,0.1
118,3,2,0,1,1,-9.0
119,3,2,0,1,1,-0.8
120,3,2,0,1,1,1.4
121,3,1,0,1,1,120909
122,3,1,0,1,1,123306
123,3,1,0,1,1,122116
124,3,1,0,1,1,122245
125,3,1,0,1,1,125309
126,3,1,0,1,1,125766
127,3,1,0,1,1,127733
128,3,1,0,1,1,126949
129,3,1,0,1,1,130092
130,3,1,0,1,1,133211
131,3,1,0,1,1,134600
132,3,1,0,1,1,134897
121,3,2,0,1,1,1.7
122,3,2,0,1,1,2.0
123,3,2,0,1,1,-1.0
124,3,2,0,1,1,0.1
125,3,2,0,1,1,2.5
126,3,2,0,1,1,0.4
127,3,2,0,1,1,1.6
128,3,2,0,1,1,-0.6
129,3,2,0,1,1,2.5
130,3,2,0,1,1,2.4
131,3,2,0,1,1,1.0
132,3,2,0,1,1,0.2
133,3,1,0,1,1,137236
134,3,1,0,1,1,140135
135,3,1,0,1,1,140995
136,3,1,0,1,1,142469
137,3,1,0,1,1,141942
138,3,1,0,1,1,142546
139,3,1,0,1,1,141485
140,3,1,0,1,1,137379
141,3,1,0,1,1,140497
142,3,1,0,1,1,142780
143,3,1,0,1,1,144409
144,3,1,0,1,1,145531
133,3,2,0,1,1,1.7
134,3,2,0,1,1,2.1
135,3,2,0,1,1,0.6
136,3,2,0,1,1,1.0
137,3,2,0,1,1,-0.4
138,3,2,0,1,1,0.4
139,3,2,0,1,1,-0.7
140,3,2,0,1,1,-2.9
141,3,2,0,1,1,2.3
142,3,2,0,1,1,1.6
143,3,2,0,1,1,1.1
144,3,2,0,1,1,0.8
145,3,1,0,1,1,146369
146,3,1,0,1,1,148565
147,3,1,0,1,1,151242
148,3,1,0,1,1,155030
149,3,1,0,1,1,153313
150,3,1,0,1,1,157191
151,3,1,0,1,1,158756
152,3,1,0,1,1,159944
153,3,1,0,1,1,157929
154,3,1,0,1,1,155171
155,3,1,0,1,1,156116
156,3,1,0,1,1,154394
145,3,2,0,1,1,0.6
146,3,2,0,1,1,1.5
147,3,2,0,1,1,1.8
148,3,2,0,1,1,2.5
149,3,2,0,1,1,-1.1
150,3,2,0,1,1,2.5
151,3,2,0,1,1,1.0
152,3,2,0,1,1,0.7
153,3,2,0,1,1,-1.3
154,3,2,0,1,1,-1.7
155,3,2,0,1,1,0.6
156,3,2,0,1,1,-1.1
157,3,1,0,1,1,152820
158,3,1,0,1,1,153539
159,3,1,0,1,1,154116
160,3,1,0,1,1,154711
161,3,1,0,1,1,153442
162,3,1,0,1,1,149259
163,3,1,0,1,1,139612
164,3,1,0,1,1,140145
165,3,1,0,1,1,144349
166,3,1,0,1,1,146564
167,3,1,0,1,1,150021
168,3,1,0,1,1,152767
157,3,2,0,1,1,-1.0
158,3,2,0,1,1,0.5
159,3,2,0,1,1,0.4
160,3,2,0,1,1,0.4
161,3,2,0,1,1,-0.8
162,3,2,0,1,1,-2.7
163,3,2,0,1,1,-6.5
164,3,2,0,1,1,0.4
165,3,2,0,1,1,3.0
166,3,2,0,1,1,1.5
167,3,2,0,1,1,2.4
168,3,2,0,1,1,1.8
169,3,1,0,1,1,153604
170,3,1,0,1,1,153163
171,3,1,0,1,1,156150
172,3,1,0,1,1,154970
173,3,1,0,1,1,159512
174,3,1,0,1,1,162413
175,3,1,0,1,1,158980
176,3,1,0,1,1,157732
177,3,1,0,1,1,156140
178,3,1,0,1,1,155172
179,3,1,0,1,1,152791
180,3,1,0,1,1,153431
169,3,2,0,1,1,0.5
170,3,2,0,1,1,-0.3
171,3,2,0,1,1,2.0
172,3,2,0,1,1,-0.8
173,3,2,0,1,1,2.9
174,3,2,0,1,1,1.8
175,3,2,0,1,1,-2.1
176,3,2,0,1,1,-0.8
177,3,2,0,1,1,-1.0
178,3,2,0,1,1,-0.6
179,3,2,0,1,1,-1.5
180,3,2,0,1,1,0.4
181,3,1,0,1,1,154395
182,3,1,0,1,1,153394
183,3,1,0,1,1,151690
184,3,1,0,1,1,153095
185,3,1,0,1,1,153745
186,3,1,0,1,1,156302
187,3,1,0,1,1,157322
188,3,1,0,1,1,159483
189,3,1,0,1,1,159069
190,3,1,0,1,1,158010
191,3,1,0,1,1,159025
192,3,1,0,1,1,157013
181,3,2,0,1,1,0.6
182,3,2,0,1,1,-0.6
183,3,2,0,1,1,-1.1
184,3,2,0,1,1,0.9
185,3,2,0,1,1,0.4
186,3,2,0,1,1,1.7
187,3,2,0,1,1,0.7
188,3,2,0,1,1,1.4
189,3,2,0,1,1,-0.3
190,3,2,0,1,1,-0.7
191,3,2,0,1,1,0.6
192,3,2,0,1,1,-1.3
193,3,1,0,1,1,157326
194,3,1,0,1,1,157972
195,3,1,0,1,1,157184
196,3,1,0,1,1,156753
197,3,1,0,1,1,155840
198,3,1,0,1,1,155109
199,3,1,0,1,1,156099
200,3,1,0,1,1,153835
201,3,1,0,1,1,152008
202,3,1,0,1,1,150696
203,3,1,0,1,1,148706
204,3,1,0,1,1,145362
193,3,2,0,1,1,0.2
194,3,2,0,1,1,0.4
195,3,2,0,1,1,-0.5
196,3,2,0,1,1,-0.3
197,3,2,0,1,1,-0.6
198,3,2,0,1,1,-0.5
199,3,2,0,1,1,0.6
200,3,2,0,1,1,-1.5
201,3,2,0,1,1,-1.2
202,3,2,0,1,1,-0.9
203,3,2,0,1,1,-1.3
204,3,2,0,1,1,-2.2
205,3,1,0,1,1,138789
206,3,1,0,1,1,135038
207,3,1,0,1,1,131499
208,3,1,0,1,1,127908
209,3,1,0,1,1,122830
210,3,1,0,1,1,118284
211,3,1,0,1,1,113153
212,3,1,0,1,1,104719
213,3,1,0,1,1,108707
214,3,1,0,1,1,111017
215,3,1,0,1,1,113145
216,3,1,0,1,1,112906
205,3,2,0,1,1,-4.5
206,3,2,0,1,1,-2.7
207,3,2,0,1,1,-2.6
208,3,2,0,1,1,-2.7
209,3,2,0,1,1,-4.0
210,3,2,0,1,1,-3.7
211,3,2,0,1,1,-4.3
212,3,2,0,1,1,-7.5
213,3,2,0,1,1,3.8
214,3,2,0,1,1,2.1
215,3,2,0,1,1,1.9
216,3,2,0,1,1,-0.2
217,3,1,0,1,1,113881
218,3,1,0,1,1,116666
219,3,1,0,1,1,116003
220,3,1,0,1,1,115306
221,3,1,0,1,1,115863
222,3,1,0,1,1,119475
223,3,1,0,1,1,121826
224,3,1,0,1,1,125103
225,3,1,0,1,1,127269
226,3,1,0,1,1,127497
227,3,1,0,1,1,126999
228,3,1,0,1,1,126098
217,3,2,0,1,1,0.9
218,3,2,0,1,1,2.4
219,3,2,0,1,1,-0.6
220,3,2,0,1,1,-0.6
221,3,2,0,1,1,0.5
222,3,2,0,1,1,3.1
223,3,2,0,1,1,2.0
224,3,2,0,1,1,2.7
225,3,2,0,1,1,1.7
226,3,2,0,1,1,0.2
227,3,2,0,1,1,-0.4
228,3,2,0,1,1,-0.7
229,3,1,0,1,1,126173
230,3,1,0,1,1,125124
231,3,1,0,1,1,126197
232,3,1,0,1,1,126693
233,3,1,0,1,1,127297
234,3,1,0,1,1,126401
235,3,1,0,1,1,126677
236,3,1,0,1,1,128429
237,3,1,0,1,1,128225
238,3,1,0,1,1,129725
239,3,1,0,1,1,131324
240,3,1,0,1,1,132044
229,3,2,0,1,1,0.1
230,3,2,0,1,1,-0.8
231,3,2,0,1,1,0.9
232,3,2,0,1,1,0.4
233,3,2,0,1,1,0.5
234,3,2,0,1,1,-0.7
235,3,2,0,1,1,0.2
236,3,2,0,1,1,1.4
237,3,2,0,1,1,-0.2
238,3,2,0,1,1,1.2
239,3,2,0,1,1,1.2
240,3,2,0,1,1,0.5
241,3,1,0,1,1,134863
242,3,1,0,1,1,137967
243,3,1,0,1,1,140276
244,3,1,0,1,1,143702
245,3,1,0,1,1,145533
246,3,1,0,1,1,147876
247,3,1,0,1,1,150988
248,3,1,0,1,1,152222
249,3,1,0,1,1,154277
250,3,1,0,1,1,154405
251,3,1,0,1,1,155044
252,3,1,0,1,1,157151
241,3,2,0,1,1,2.1
242,3,2,0,1,1,2.3
243,3,2,0,1,1,1.7
244,3,2,0,1,1,2.4
245,3,2,0,1,1,1.3
246,3,2,0,1,1,1.6
247,3,2,0,1,1,2.1
248,3,2,0,1,1,0.8
249,3,2,0,1,1,1.4
250,3,2,0,1,1,0.1
251,3,2,0,1,1,0.4
252,3,2,0,1,1,1.4
253,3,1,0,1,1,158973
254,3,1,0,1,1,160424
255,3,1,0,1,1,160771
256,3,1,0,1,1,160946
257,3,1,0,1,1,162397
258,3,1,0,1,1,164373
259,3,1,0,1,1,163862
260,3,1,0,1,1,164791
261,3,1,0,1,1,168236
262,3,1,0,1,1,171862
263,3,1,0,1,1,176063
264,3,1,0,1,1,178290
253,3,2,0,1,1,1.2
254,3,2,0,1,1,0.9
255,3,2,0,1,1,0.2
256,3,2,0,1,1,0.1
257,3,2,0,1,1,0.9
258,3,2,0,1,1,1.2
259,3,2,0,1,1,-0.3
260,3,2,0,1,1,0.6
261,3,2,0,1,1,2.1
262,3,2,0,1,1,2.2
263,3,2,0,1,1,2.4
264,3,2,0,1,1,1.3
265,3,1,0,1,1,176960
266,3,1,0,1,1,176349
267,3,1,0,1,1,176369
268,3,1,0,1,1,177670
269,3,1,0,1,1,179082
270,3,1,0,1,1,180285
271,3,1,0,1,1,182881
272,3,1,0,1,1,183286
273,3,1,0,1,1,182801
274,3,1,0,1,1,183557
275,3,1,0,1,1,183739
276,3,1,0,1,1,185880
265,3,2,0,1,1,-0.7
266,3,2,0,1,1,-0.3
267,3,2,0,1,1,0.0
268,3,2,0,1,1,0.7
269,3,2,0,1,1,0.8
270,3,2,0,1,1,0.7
271,3,2,0,1,1,1.4
272,3,2,0,1,1,0.2
273,3,2,0,1,1,-0.3
274,3,2,0,1,1,0.4
275,3,2,0,1,1,0.1
276,3,2,0,1,1,1.2
277,3,1,0,1,1,185038
278,3,1,0,1,1,185418
279,3,1,0,1,1,185908
280,3,1,0,1,1,187718
281,3,1,0,1,1,188460
282,3,1,0,1,1,189652
283,3,1,0,1,1,191391
284,3,1,0,1,1,192717
285,3,1,0,1,1,195658
286,3,1,0,1,1,197099
287,3,1,0,1,1,197416
288,3,1,0,1,1,198428
277,3,2,0,1,1,-0.5
278,3,2,0,1,1,0.2
279,3,2,0,1,1,0.3
280,3,2,0,1,1,1.0
281,3,2,0,1,1,0.4
282,3,2,0,1,1,0.6
283,3,2,0,1,1,0.9
284,3,2,0,1,1,0.7
285,3,2,0,1,1,1.5
286,3,2,0,1,1,0.7
287,3,2,0,1,1,0.2
288,3,2,0,1,1,0.5
289,3,1,0,1,1,200445
290,3,1,0,1,1,202176
291,3,1,0,1,1,206250
292,3,1,0,1,1,207334
293,3,1,0,1,1,208251
294,3,1,0,1,1,209295
295,3,1,0,1,1,210195
296,3,1,0,1,1,211220
297,3,1,0,1,1,212582
298,3,1,0,1,1,213348
299,3,1,0,1,1,216327
300,3,1,0,1,1,214848
289,3,2,0,1,1,1.0
290,3,2,0,1,1,0.9
291,3,2,0,1,1,2.0
292,3,2,0,1,1,0.5
293,3,2,0,1,1,0.4
294,3,2,0,1,1,0.5
295,3,2,0,1,1,0.4
296,3,2,0,1,1,0.5
297,3,2,0,1,1,0.6
298,3,2,0,1,1,0.4
299,3,2,0,1,1,1.4
300,3,2,0,1,1,-0.7
301,3,1,0,1,1,218618
302,3,1,0,1,1,220530
303,3,1,0,1,1,222426
304,3,1,0,1,1,223074
305,3,1,0,1,1,223951
306,3,1,0,1,1,225326
307,3,1,0,1,1,225610
308,3,1,0,1,1,227502
309,3,1,0,1,1,222708
310,3,1,0,1,1,221822
311,3,1,0,1,1,221635
312,3,1,0,1,1,222033
301,3,2,0,1,1,1.8
302,3,2,0,1,1,0.9
303,3,2,0,1,1,0.9
304,3,2,0,1,1,0.3
305,3,2,0,1,1,0.4
306,3,2,0,1,1,0.6
307,3,2,0,1,1,0.1
308,3,2,0,1,1,0.8
309,3,2,0,1,1,-2.1
310,3,2,0,1,1,-0.4
311,3,2,0,1,1,-0.1
312,3,2,0,1,1,0.2
313,3,1,0,1,1,222926
314,3,1,0,1,1,224601
315,3,1,0,1,1,224298
316,3,1,0,1,1,225438
317,3,1,0,1,1,226631
318,3,1,0,1,1,227022
319,3,1,0,1,1,228280
320,3,1,0,1,1,231280
321,3,1,0,1,1,233153
322,3,1,0,1,1,233963
323,3,1,0,1,1,234393
324,3,1,0,1,1,235235
313,3,2,0,1,1,0.4
314,3,2,0,1,1,0.8
315,3,2,0,1,1,-0.1
316,3,2,0,1,1,0.5
317,3,2,0,1,1,0.5
318,3,2,0,1,1,0.2
319,3,2,0,1,1,0.6
320,3,2,0,1,1,1.3
321,3,2,0,1,1,0.8
322,3,2,0,1,1,0.3
323,3,2,0,1,1,0.2
324,3,2,0,1,1,0.4
325,3,1,0,1,1,237006
326,3,1,0,1,1,237659
327,3,1,0,1,1,237568
328,3,1,0,1,1,238237
329,3,1,0,1,1,239494
330,3,1,0,1,1,239850
331,3,1,0,1,1,241847
332,3,1,0,1,1,241772
333,3,1,0,1,1,241584
334,3,1,0,1,1,238757
335,3,1,0,1,1,233659
336,3,1,0,1,1,230800
325,3,2,0,1,1,0.8
326,3,2,0,1,1,0.3
327,3,2,0,1,1,0.0
328,3,2,0,1,1,0.3
329,3,2,0,1,1,0.5
330,3,2,0,1,1,0.1
331,3,2,0,1,1,0.8
332,3,2,0,1,1,0.0
333,3,2,0,1,1,-0.1
334,3,2,0,1,1,-1.2
335,3,2,0,1,1,-2.1
336,3,2,0,1,1,-1.2
337,3,1,0,1,1,229071
338,3,1,0,1,1,228365
339,3,1,0,1,1,240303
340,3,1,0,1,1,220275
341,3,1,0,1,1,189758
342,3,1,0,1,1,176725
343,3,1,0,1,1,180562
344,3,1,0,1,1,183623
345,3,1,0,1,1,188224
346,3,1,0,1,1,190979
347,3,1,0,1,1,193703
348,3,1,0,1,1,193449
337,3,2,0,1,1,-0.7
338,3,2,0,1,1,-0.3
339,3,2,0,1,1,5.2
340,3,2,0,1,1,-8.3
341,3,2,0,1,1,-13.9
342,3,2,0,1,1,-6.9
343,3,2,0,1,1,2.2
344,3,2,0,1,1,1.7
345,3,2,0,1,1,2.5
346,3,2,0,1,1,1.5
347,3,2,0,1,1,1.4
348,3,2,0,1,1,-0.1
349,3,1,0,1,1,192676
350,3,1,0,1,1,187253
351,3,1,0,1,1,176295
352,3,1,0,1,1,163350
353,3,1,0,1,1,154444
354,3,1,0,1,1,154251
355,3,1,0,1,1,154868
356,3,1,0,1,1,153058
357,3,1,0,1,1,148545
358,3,1,0,1,1,146705
359,3,1,0,1,1,152202
360,3,1,0,1,1,161977
349,3,2,0,1,1,-0.4
350,3,2,0,1,1,-2.8
351,3,2,0,1,1,-5.9
352,3,2,0,1,1,-7.3
353,3,2,0,1,1,-5.5
354,3,2,0,1,1,-0.1
355,3,2,0,1,1,0.4
356,3,2,0,1,1,-1.2
357,3,2,0,1,1,-2.9
358,3,2,0,1,1,-1.2
359,3,2,0,1,1,3.7
360,3,2,0,1,1,6.4
361,3,1,0,1,1,165741
362,3,1,0,1,1,168095
363,3,1,0,1,1,170873
364,3,1,0,1,1,167085
365,3,1,0,1,1,171025
366,3,1,0,1,1,176658
367,3,1,0,1,1,182843
368,3,1,0,1,1,189354
369,3,1,0,1,1,193837
370,3,1,0,1,1,194672
371,3,1,0,1,1,196942
361,3,2,0,1,1,2.3
362,3,2,0,1,1,1.4
363,3,2,0,1,1,1.7
364,3,2,0,1,1,-2.2
365,3,2,0,1,1,2.4
366,3,2,0,1,1,3.3
367,3,2,0,1,1,3.5
368,3,2,0,1,1,3.6
369,3,2,0,1,1,2.4
370,3,2,0,1,1,0.4
371,3,2,0,1,1,1.2
1,2,1,0,1,1,180521
2,2,1,0,1,1,181582
3,2,1,0,1,1,182051
4,2,1,0,1,1,184016
5,2,1,0,1,1,184004
6,2,1,0,1,1,185297
7,2,1,0,1,1,187356
8,2,1,0,1,1,186928
9,2,1,0,1,1,187447
10,2,1,0,1,1,187930
11,2,1,0,1,1,188796
12,2,1,0,1,1,191119
2,2,2,0,1,1,0.6
3,2,2,0,1,1,0.3
4,2,2,0,1,1,1.1
5,2,2,0,1,1,0.0
6,2,2,0,1,1,0.7
7,2,2,0,1,1,1.1
8,2,2,0,1,1,-0.2
9,2,2,0,1,1,0.3
10,2,2,0,1,1,0.3
11,2,2,0,1,1,0.5
12,2,2,0,1,1,1.2
13,2,1,0,1,1,192858
14,2,1,0,1,1,194418
15,2,1,0,1,1,196340
16,2,1,0,1,1,196901
17,2,1,0,1,1,197617
18,2,1,0,1,1,198005
19,2,1,0,1,1,198879
20,2,1,0,1,1,199065
21,2,1,0,1,1,200024
22,2,1,0,1,1,200472
23,2,1,0,1,1,201723
24,2,1,0,1,1,203343
13,2,2,0,1,1,0.9
14,2,2,0,1,1,0.8
15,2,2,0,1,1,1.0
16,2,2,0,1,1,0.3
17,2,2,0,1,1,0.4
18,2,2,0,1,1,0.2
19,2,2,0,1,1,0.4
20,2,2,0,1,1,0.1
21,2,2,0,1,1,0.5
22,2,2,0,1,1,0.2
23,2,2,0,1,1,0.6
24,2,2,0,1,1,0.8
25,2,1,0,1,1,202706
26,2,1,0,1,1,204740
27,2,1,0,1,1,205214
28,2,1,0,1,1,206403
29,2,1,0,1,1,209215
30,2,1,0,1,1,212256
31,2,1,0,1,1,211865
32,2,1,0,1,1,213848
33,2,1,0,1,1,214942
34,2,1,0,1,1,216438
35,2,1,0,1,1,217520
36,2,1,0,1,1,218721
25,2,2,0,1,1,-0.3
26,2,2,0,1,1,1.0
27,2,2,0,1,1,0.2
28,2,2,0,1,1,0.6
29,2,2,0,1,1,1.4
30,2,2,0,1,1,1.5
31,2,2,0,1,1,-0.2
32,2,2,0,1,1,0.9
33,2,2,0,1,1,0.5
34,2,2,0,1,1,0.7
35,2,2,0,1,1,0.5
36,2,2,0,1,1,0.6
37,2,1,0,1,1,220244
38,2,1,0,1,1,221384
39,2,1,0,1,1,221817
40,2,1,0,1,1,223325
41,2,1,0,1,1,224294
42,2,1,0,1,1,225334
43,2,1,0,1,1,225020
44,2,1,0,1,1,228074
45,2,1,0,1,1,228344
46,2,1,0,1,1,229261
47,2,1,0,1,1,230636
48,2,1,0,1,1,228817
37,2,2,0,1,1,0.7
38,2,2,0,1,1,0.5
39,2,2,0,1,1,0.2
40,2,2,0,1,1,0.7
41,2,2,0,1,1,0.4
42,2,2,0,1,1,0.5
43,2,2,0,1,1,-0.1
44,2,2,0,1,1,1.4
45,2,2,0,1,1,0.1
46,2,2,0,1,1,0.4
47,2,2,0,1,1,0.6
48,2,2,0,1,1,-0.8
49,2,1,0,1,1,228785
50,2,1,0,1,1,229675
51,2,1,0,1,1,229964
52,2,1,0,1,1,231053
53,2,1,0,1,1,231537
54,2,1,0,1,1,231007
55,2,1,0,1,1,233050
56,2,1,0,1,1,233752
57,2,1,0,1,1,233688
58,2,1,0,1,1,235972
59,2,1,0,1,1,236239
60,2,1,0,1,1,235982
49,2,2,0,1,1,0.0
50,2,2,0,1,1,0.4
51,2,2,0,1,1,0.1
52,2,2,0,1,1,0.5
53,2,2,0,1,1,0.2
54,2,2,0,1,1,-0.2
55,2,2,0,1,1,0.9
56,2,2,0,1,1,0.3
57,2,2,0,1,1,0.0
58,2,2,0,1,1,1.0
59,2,2,0,1,1,0.1
60,2,2,0,1,1,-0.1
61,2,1,0,1,1,235760
62,2,1,0,1,1,237084
63,2,1,0,1,1,235608
64,2,1,0,1,1,237230
65,2,1,0,1,1,238605
66,2,1,0,1,1,238995
67,2,1,0,1,1,239935
68,2,1,0,1,1,238727
69,2,1,0,1,1,241191
70,2,1,0,1,1,241216
71,2,1,0,1,1,241487
72,2,1,0,1,1,242507
61,2,2,0,1,1,-0.1
62,2,2,0,1,1,0.6
63,2,2,0,1,1,-0.6
64,2,2,0,1,1,0.7
65,2,2,0,1,1,0.6
66,2,2,0,1,1,0.2
67,2,2,0,1,1,0.4
68,2,2,0,1,1,-0.5
69,2,2,0,1,1,1.0
70,2,2,0,1,1,0.0
71,2,2,0,1,1,0.1
72,2,2,0,1,1,0.4
73,2,1,0,1,1,243624
74,2,1,0,1,1,244935
75,2,1,0,1,1,247220
76,2,1,0,1,1,248268
77,2,1,0,1,1,246701
78,2,1,0,1,1,249639
79,2,1,0,1,1,251070
80,2,1,0,1,1,251527
81,2,1,0,1,1,251908
82,2,1,0,1,1,251633
83,2,1,0,1,1,252951
84,2,1,0,1,1,253883
73,2,2,0,1,1,0.5
74,2,2,0,1,1,0.5
75,2,2,0,1,1,0.9
76,2,2,0,1,1,0.4
77,2,2,0,1,1,-0.6
78,2,2,0,1,1,1.2
79,2,2,0,1,1,0.6
80,2,2,0,1,1,0.2
81,2,2,0,1,1,0.2
82,2,2,0,1,1,-0.1
83,2,2,0,1,1,0.5
84,2,2,0,1,1,0.4
85,2,1,0,1,1,255273
86,2,1,0,1,1,255572
87,2,1,0,1,1,256593
88,2,1,0,1,1,257892
89,2,1,0,1,1,258268
90,2,1,0,1,1,259653
91,2,1,0,1,1,260011
92,2,1,0,1,1,261129
93,2,1,0,1,1,262331
94,2,1,0,1,1,263447
95,2,1,0,1,1,265676
96,2,1,0,1,1,268563
85,2,2,0,1,1,0.5
86,2,2,0,1,1,0.1
87,2,2,0,1,1,0.4
88,2,2,0,1,1,0.5
89,2,2,0,1,1,0.1
90,2,2,0,1,1,0.5
91,2,2,0,1,1,0.1
92,2,2,0,1,1,0.4
93,2,2,0,1,1,0.5
94,2,2,0,1,1,0.4
95,2,2,0,1,1,0.8
96,2,2,0,1,1,1.1
97,2,1,0,1,1,267210
98,2,1,0,1,1,268630
99,2,1,0,1,1,269591
100,2,1,0,1,1,269654
101,2,1,0,1,1,272116
102,2,1,0,1,1,272945
103,2,1,0,1,1,272930
104,2,1,0,1,1,274744
105,2,1,0,1,1,274413
106,2,1,0,1,1,276316
107,2,1,0,1,1,277641
108,2,1,0,1,1,277853
97,2,2,0,1,1,-0.5
98,2,2,0,1,1,0.5
99,2,2,0,1,1,0.4
100,2,2,0,1,1,0.0
101,2,2,0,1,1,0.9
102,2,2,0,1,1,0.3
103,2,2,0,1,1,0.0
104,2,2,0,1,1,0.7
105,2,2,0,1,1,-0.1
106,2,2,0,1,1,0.7
107,2,2,0,1,1,0.5
108,2,2,0,1,1,0.1
109,2,1,0,1,1,278191
110,2,1,0,1,1,278218
111,2,1,0,1,1,278582
112,2,1,0,1,1,278567
113,2,1,0,1,1,278532
114,2,1,0,1,1,277773
115,2,1,0,1,1,276804
116,2,1,0,1,1,278438
117,2,1,0,1,1,277756
118,2,1,0,1,1,278081
119,2,1,0,1,1,275645
120,2,1,0,1,1,274821
109,2,2,0,1,1,0.1
110,2,2,0,1,1,0.0
111,2,2,0,1,1,0.1
112,2,2,0,1,1,0.0
113,2,2,0,1,1,0.0
114,2,2,0,1,1,-0.3
115,2,2,0,1,1,-0.3
116,2,2,0,1,1,0.6
117,2,2,0,1,1,-0.2
118,2,2,0,1,1,0.1
119,2,2,0,1,1,-0.9
120,2,2,0,1,1,-0.3
121,2,1,0,1,1,274958
122,2,1,0,1,1,274604
123,2,1,0,1,1,274070
124,2,1,0,1,1,274320
125,2,1,0,1,1,275500
126,2,1,0,1,1,275701
127,2,1,0,1,1,277551
128,2,1,0,1,1,277704
129,2,1,0,1,1,279688
130,2,1,0,1,1,278770
131,2,1,0,1,1,279252
132,2,1,0,1,1,280288
121,2,2,0,1,1,0.0
122,2,2,0,1,1,-0.1
123,2,2,0,1,1,-0.2
124,2,2,0,1,1,0.1
125,2,2,0,1,1,0.4
126,2,2,0,1,1,0.1
127,2,2,0,1,1,0.7
128,2,2,0,1,1,0.1
129,2,2,0,1,1,0.7
130,2,2,0,1,1,-0.3
131,2,2,0,1,1,0.2
132,2,2,0,1,1,0.4
133,2,1,0,1,1,280129
134,2,1,0,1,1,281377
135,2,1,0,1,1,282161
136,2,1,0,1,1,281898
137,2,1,0,1,1,280170
138,2,1,0,1,1,280373
139,2,1,0,1,1,281994
140,2,1,0,1,1,281342
141,2,1,0,1,1,283820
142,2,1,0,1,1,284682
143,2,1,0,1,1,285752
144,2,1,0,1,1,285688
133,2,2,0,1,1,-0.1
134,2,2,0,1,1,0.4
135,2,2,0,1,1,0.3
136,2,2,0,1,1,-0.1
137,2,2,0,1,1,-0.6
138,2,2,0,1,1,0.1
139,2,2,0,1,1,0.6
140,2,2,0,1,1,-0.2
141,2,2,0,1,1,0.9
142,2,2,0,1,1,0.3
143,2,2,0,1,1,0.4
144,2,2,0,1,1,0.0
145,2,1,0,1,1,285707
146,2,1,0,1,1,286944
147,2,1,0,1,1,289463
